name,playcount,listeners,mbid,url,streamable
Tinlicker,784694,73420,2d098124-cb9d-4e80-992f-47e47c405452,https://www.last.fm/music/Tinlicker,0
JUNGLEPUSSY,943214,73367,85f40e9b-c639-4783-b621-80d873615e04,https://www.last.fm/music/JUNGLEPUSSY,0
ramz,619625,73364,,https://www.last.fm/music/ramz,0
Odd Future,551115,73355,519336c2-f5a3-4137-a88e-58fecc604575,https://www.last.fm/music/Odd+Future,0
Cap Kendricks,310638,73351,,https://www.last.fm/music/Cap+Kendricks,0
Winston Surfshirt,630001,73328,,https://www.last.fm/music/Winston+Surfshirt,0
Michael Hurley,1082154,73302,a45bbcf5-f009-49cb-962e-4591083573d1,https://www.last.fm/music/Michael+Hurley,0
JongHyun,3827266,73294,,https://www.last.fm/music/JongHyun,0
Endor,448628,73284,3f23ce60-38bf-48b1-9f76-9a6582d0784b,https://www.last.fm/music/Endor,0
Takuya Kuroda,616700,73267,6d75cf4b-82b5-4fbe-a09a-5963af6d7576,https://www.last.fm/music/Takuya+Kuroda,0
Sam Tinnesz,822839,73178,,https://www.last.fm/music/Sam+Tinnesz,0
Asphyx,3151580,73158,e1644bfd-a21f-427c-93ee-c8cec73bab82,https://www.last.fm/music/Asphyx,0
Thayne Jasperson,524396,73148,,https://www.last.fm/music/Thayne+Jasperson,0
Henry,982912,73136,fcd1f6c4-33a8-430d-9588-670d248304da,https://www.last.fm/music/Henry,0
Zion.T,2299156,73108,,https://www.last.fm/music/Zion.T,0
Serena Isioma,540142,73102,,https://www.last.fm/music/Serena+Isioma,0
Purple Mountains,1438572,73092,,https://www.last.fm/music/Purple+Mountains,0
Bishop Nehru,778097,73009,0735e073-b829-4c10-9144-8ca286ec68b2,https://www.last.fm/music/Bishop+Nehru,0
Loïc Nottet,1182277,72993,,https://www.last.fm/music/Lo%C3%AFc+Nottet,0
Kali,1713995,72981,fb973bf4-e792-49cf-9b5a-d96d71dbc31c,https://www.last.fm/music/Kali,0
Katrina & The Waves,216488,72981,a57505c9-6b43-4861-a498-fe00b349d591,https://www.last.fm/music/Katrina+&+The+Waves,0
Brambles,772374,72975,0e9a7d64-e3e2-4bde-a43c-2cea5f1f9541,https://www.last.fm/music/Brambles,0
shakewell,1371706,72919,,https://www.last.fm/music/shakewell,0
Simone & Simaria,3343770,72852,,https://www.last.fm/music/Simone+&+Simaria,0
Kitty,1042550,72791,8eeed89b-a5e6-47c4-a0fd-49707b1d0c1b,https://www.last.fm/music/Kitty,0
ilyTOMMY,901998,72754,,https://www.last.fm/music/ilyTOMMY,0
Intervals,2562269,72748,,https://www.last.fm/music/Intervals,0
Sofia Carson,728531,72705,,https://www.last.fm/music/Sofia+Carson,0
Pim Miles,323672,72638,,https://www.last.fm/music/Pim+Miles,0
adult mom,1054861,72617,,https://www.last.fm/music/adult+mom,0
RVSSIAN,557547,72524,,https://www.last.fm/music/RVSSIAN,0
WANNA ONE,3597395,72518,,https://www.last.fm/music/WANNA+ONE,0
Mazde,651160,72501,,https://www.last.fm/music/Mazde,0
Jonny Craig,3280945,72410,1d7fb1b2-e40a-4b47-9bec-c3a40beea2ce,https://www.last.fm/music/Jonny+Craig,0
Ryan,371156,72384,e98d0b49-cb6d-4f8b-b10b-a20757497648,https://www.last.fm/music/Ryan,0
NEFFEX,2332528,72384,,https://www.last.fm/music/NEFFEX,0
Nightly,754544,72365,,https://www.last.fm/music/Nightly,0
Zach Hill,1132300,72323,df6a1106-6caf-465b-bcfd-0b80d2b53516,https://www.last.fm/music/Zach+Hill,0
The Tides,332759,72303,ba6f3066-fec2-4224-b3d7-af29cc4e5a15,https://www.last.fm/music/The+Tides,0
Digital Daggers,1166328,72294,cc3dc6ff-17c1-4fd9-ba51-4dc926a03cc9,https://www.last.fm/music/Digital+Daggers,0
Middle School,429630,72273,,https://www.last.fm/music/Middle+School,0
LASTLINGS,527320,72243,,https://www.last.fm/music/LASTLINGS,0
THE ORAL CIGARETTES,2045349,72236,,https://www.last.fm/music/THE+ORAL+CIGARETTES,0
She Past Away,2137896,72204,6bbb9ed3-bb91-452f-b801-5c9a511de165,https://www.last.fm/music/She+Past+Away,0
Kanisan,469530,72203,,https://www.last.fm/music/Kanisan,0
DLJ,364317,72165,,https://www.last.fm/music/DLJ,0
Ziv Zaifman,560832,72128,,https://www.last.fm/music/Ziv+Zaifman,0
Chase Rice,1069190,72114,79c478c4-9bd7-42f1-8d26-f3c45ac49258,https://www.last.fm/music/Chase+Rice,0
BTOB,4228561,72097,7728b64d-8925-4a1c-b684-a88c6194a241,https://www.last.fm/music/BTOB,0
NateWantsToBattle,1546223,72082,,https://www.last.fm/music/NateWantsToBattle,0
glue70,581532,72047,aeee1621-62eb-4798-b6c3-e4b60e10c4a3,https://www.last.fm/music/glue70,0
Habstrakt,561322,72029,0288aeff-5cf1-48b6-8a5a-b8709f0c9ef7,https://www.last.fm/music/Habstrakt,0
Boombox Cartel,620617,72005,,https://www.last.fm/music/Boombox+Cartel,0
Declan J Donovan,428896,72004,,https://www.last.fm/music/Declan+J+Donovan,0
SpaceGhostPurrp,2807442,71992,6c0143f4-f950-4608-8572-6ebefc2a37c9,https://www.last.fm/music/SpaceGhostPurrp,0
TeddyLoid,1881634,71886,e53069c1-2b09-4c1b-98f0-e87b36f628a5,https://www.last.fm/music/TeddyLoid,0
Benny the Butcher,2517083,71869,,https://www.last.fm/music/Benny+the+Butcher,0
The Brobecks,1353998,71838,08a013b1-f521-457c-8b8a-149051cb52b5,https://www.last.fm/music/The+Brobecks,0
WJSN,5723646,71828,,https://www.last.fm/music/WJSN,0
Lunchmoney,357355,71756,,https://www.last.fm/music/Lunchmoney,0
Pi’erre Bourne,3157863,71720,,https://www.last.fm/music/Pi%E2%80%99erre+Bourne,0
Lady A,461179,71709,,https://www.last.fm/music/Lady+A,0
Os Barões Da Pisadinha,2428610,71701,,https://www.last.fm/music/Os+Bar%C3%B5es+Da+Pisadinha,0
Prelow,447559,71649,,https://www.last.fm/music/Prelow,0
Zonderling,473590,71639,ddc6193f-3954-4719-b9a2-9c6ecdf81480,https://www.last.fm/music/Zonderling,0
Justin Quiles,751231,71638,e5fdb46c-eb73-4820-94ba-5dd5b35948cf,https://www.last.fm/music/Justin+Quiles,0
Cartel De Santa,1756716,71628,563f6d35-dbef-403d-aedd-57b5a9250b3d,https://www.last.fm/music/Cartel+De+Santa,0
Dj Scheme,2197443,71595,,https://www.last.fm/music/Dj+Scheme,0
Snail's house,1837604,71595,,https://www.last.fm/music/Snail%27s+house,0
Audrey Mika,608648,71523,,https://www.last.fm/music/Audrey+Mika,0
Benighted,3893822,71492,f514821e-6daa-41a4-b9ba-6334a0ab1705,https://www.last.fm/music/Benighted,0
Johnny Hooker,2987000,71437,7bb3b720-0317-4a7a-bf29-ee74046f99d4,https://www.last.fm/music/Johnny+Hooker,0
Buscabulla,613119,71431,22c6dc01-76b9-4d63-a756-8abded216970,https://www.last.fm/music/Buscabulla,0
deb never,627525,71431,,https://www.last.fm/music/deb+never,0
La Factoria,392652,71407,,https://www.last.fm/music/La+Factoria,0
ZAYDE WØLF,916871,71308,,https://www.last.fm/music/ZAYDE+W%C3%98LF,0
Elior,334021,71279,,https://www.last.fm/music/Elior,0
Fat Nick,1031490,71278,,https://www.last.fm/music/Fat+Nick,0
Bankrol Hayden,1070276,71223,,https://www.last.fm/music/Bankrol+Hayden,0
John K,416003,71179,,https://www.last.fm/music/John+K,0
Nature,1445306,71156,d6e1f5b6-7843-40b3-80c3-f6fcf58b79f3,https://www.last.fm/music/Nature,0
Deeb,525428,71130,01d880e1-81a6-4c66-8c2d-a115387925b0,https://www.last.fm/music/Deeb,0
Kai,5186679,71125,a29ec9aa-918f-40a0-81a7-b7350051fe33,https://www.last.fm/music/Kai,0
Crystal Lake,1845116,71116,f5c78fe9-6072-4219-97eb-bd62c4cbd87d,https://www.last.fm/music/Crystal+Lake,0
Lomelda,1105373,71109,,https://www.last.fm/music/Lomelda,0
B1A4,6619347,71094,f42c30e7-3298-4df9-890c-ee8db3c859e2,https://www.last.fm/music/B1A4,0
Rabbit Junk,2048634,71086,24cf1eac-69b5-4cdf-9ad3-792b495106b4,https://www.last.fm/music/Rabbit+Junk,0
Jane Weaver,690429,71073,9f1e8554-0d64-4095-8259-73730e15ae2b,https://www.last.fm/music/Jane+Weaver,0
Bree Runway,1479934,71006,,https://www.last.fm/music/Bree+Runway,0
"Black Country, New Road",961873,70993,,"https://www.last.fm/music/Black+Country,+New+Road",0
Hockey Dad,1258610,70993,,https://www.last.fm/music/Hockey+Dad,0
Muzz,936549,70981,9932b4d6-f360-48e9-9a70-1e68def09371,https://www.last.fm/music/Muzz,0
Jon Batiste,446978,70941,,https://www.last.fm/music/Jon+Batiste,0
Niack,981160,70904,,https://www.last.fm/music/Niack,0
Steve Void,465122,70889,,https://www.last.fm/music/Steve+Void,0
Bass Santana,753618,70867,,https://www.last.fm/music/Bass+Santana,0
Guapdad 4000,964490,70855,,https://www.last.fm/music/Guapdad+4000,0
jxdn,917753,70853,,https://www.last.fm/music/jxdn,0
A$AP Twelvyy,799511,70825,,https://www.last.fm/music/A$AP+Twelvyy,0
Sada Baby,1019227,70794,,https://www.last.fm/music/Sada+Baby,0
Prismo,859353,70767,,https://www.last.fm/music/Prismo,0
Cold Chisel,1287628,70735,29c52c26-5f62-46f5-a995-c9f30e3ffbef,https://www.last.fm/music/Cold+Chisel,0
Los Ángeles Azules,1083375,70731,dcb5e5c6-5f21-4266-b5b6-556f54a6b6b5,https://www.last.fm/music/Los+%C3%81ngeles+Azules,0
Roberta Campos,857902,70676,3cfbe5fb-c638-40dc-b8d8-bb5e5c9c4a1e,https://www.last.fm/music/Roberta+Campos,0
Victoria Justice,1031601,70665,4ce94c22-acbc-4535-a0e4-b8a8d002887e,https://www.last.fm/music/Victoria+Justice,0
Jorge Ben Jor,1330526,70652,19499124-36d4-4ccc-b28d-04dde3d2076f,https://www.last.fm/music/Jorge+Ben+Jor,0
Hucci,798281,70591,ad0406fb-4627-4b3e-bd63-4a7dabb02a04,https://www.last.fm/music/Hucci,0
Chronixx,846726,70569,0de2154a-6c01-4cd6-8795-78d21211d6e6,https://www.last.fm/music/Chronixx,0
Egg,651119,70516,43a5974d-6b79-49d1-a3ac-d79b7b1ca2bc,https://www.last.fm/music/Egg,0
Juniore,680885,70456,92175c4d-293f-4794-bbe4-136e261256a6,https://www.last.fm/music/Juniore,0
Oathbreaker,2558135,70434,75042f03-597a-4e1c-bc5d-4a62f4df05b6,https://www.last.fm/music/Oathbreaker,0
Ralph Castelli,441297,70432,,https://www.last.fm/music/Ralph+Castelli,0
George,757862,70416,f4083d93-90d3-4cd9-9191-54d944e67112,https://www.last.fm/music/George,0
Laurence Guy,526516,70416,,https://www.last.fm/music/Laurence+Guy,0
Stellar,1206151,70323,fbb6a63a-2033-491e-9edc-26d4e0b74103,https://www.last.fm/music/Stellar,0
The Anix,1407480,70293,4bf845e1-204e-47df-bb22-8a402aa7dad3,https://www.last.fm/music/The+Anix,0
Will Butler,829561,70288,928b0e29-31d2-4c67-8377-ec93d24721b3,https://www.last.fm/music/Will+Butler,0
Microwave,2010051,70243,ca4fbd2f-75ef-4dfb-82b3-a24a8a96e884,https://www.last.fm/music/Microwave,0
Victor Jara,1127786,70239,,https://www.last.fm/music/Victor+Jara,0
Ziggy Alberts,907871,70203,,https://www.last.fm/music/Ziggy+Alberts,0
Triptykon,1923551,70191,a939eab5-3d20-40e8-8edb-7207bc99cfc4,https://www.last.fm/music/Triptykon,0
Breakdown of Sanity,5472655,70180,a4fb1386-45e7-4c85-a8a5-396060f6ec66,https://www.last.fm/music/Breakdown+of+Sanity,0
Ollie MN,699652,70164,,https://www.last.fm/music/Ollie+MN,0
stream_error,321484,70120,,https://www.last.fm/music/stream_error,0
The Night Café,769363,70108,,https://www.last.fm/music/The+Night+Caf%C3%A9,0
Jaloo,3603699,70094,,https://www.last.fm/music/Jaloo,0
Fleece,465317,70068,5f9fde3e-bd9a-4bcc-8b51-061745b1b4e9,https://www.last.fm/music/Fleece,0
Killy,1691123,70043,,https://www.last.fm/music/Killy,0
Oranssi Pazuzu,2019204,70041,e9d2cdf6-d485-4074-9a53-9990c9a4d8b1,https://www.last.fm/music/Oranssi+Pazuzu,0
Soulchef,745984,69968,b7302cd1-8f0d-46ce-b869-872922c4002d,https://www.last.fm/music/Soulchef,0
PLVTINUM,623478,69947,,https://www.last.fm/music/PLVTINUM,0
Babeheaven,381862,69940,,https://www.last.fm/music/Babeheaven,0
Julian Calor,522225,69892,889b321e-66c2-43dc-9640-b1e47340158e,https://www.last.fm/music/Julian+Calor,0
Finn,518007,69891,a8a125f0-2526-4dae-b26f-bffb95f2a9db,https://www.last.fm/music/Finn,0
Adam Melchor,532504,69871,,https://www.last.fm/music/Adam+Melchor,0
Flo Morrissey,377374,69862,,https://www.last.fm/music/Flo+Morrissey,0
Greentea Peng,538781,69819,,https://www.last.fm/music/Greentea+Peng,0
NU'EST,3918619,69809,8c00b1aa-68f6-4874-98cb-de24c25ffe67,https://www.last.fm/music/NU%27EST,0
Mars Red Sky,1033926,69773,d33cdd04-10d1-4f8a-928c-d61c725678b0,https://www.last.fm/music/Mars+Red+Sky,0
Stavroz,643793,69757,,https://www.last.fm/music/Stavroz,0
Molly Sandén,1498959,69754,9cb7843d-62b1-4a49-8296-1f504b7e6323,https://www.last.fm/music/Molly+Sand%C3%A9n,0
Scalene,3015600,69749,4277a466-22c2-4ec5-8789-80fa6d4cee77,https://www.last.fm/music/Scalene,0
Jordan Fisher,471971,69727,,https://www.last.fm/music/Jordan+Fisher,0
Alaina Castillo,513410,69718,,https://www.last.fm/music/Alaina+Castillo,0
The Boyz,6512205,69716,fe33ab74-eda3-40f7-9fdf-7a3232389c89,https://www.last.fm/music/The+Boyz,0
Luxury Elite,1762967,69701,3af0709d-eb0b-4863-8315-a4acb3f09844,https://www.last.fm/music/Luxury+Elite,0
Black Alien,3510799,69671,46a7b248-112e-4e62-bc32-aeea5029f53b,https://www.last.fm/music/Black+Alien,0
The Murlocs,1229356,69643,721b292e-721d-49c0-ba26-99fdc54e77e1,https://www.last.fm/music/The+Murlocs,0
Wild Rivers,574321,69622,,https://www.last.fm/music/Wild+Rivers,0
Tobu,1182674,69590,,https://www.last.fm/music/Tobu,0
ESPRIT 空想,909206,69502,4163b62b-c043-4eb0-8af2-0e7e1362afa6,https://www.last.fm/music/ESPRIT+%E7%A9%BA%E6%83%B3,0
S1mba,516931,69470,,https://www.last.fm/music/S1mba,0
kiefer,629937,69431,,https://www.last.fm/music/kiefer,0
Lizot,574129,69402,,https://www.last.fm/music/Lizot,0
Shawn Wasabi,945217,69346,,https://www.last.fm/music/Shawn+Wasabi,0
Seeb,438388,69331,,https://www.last.fm/music/Seeb,0
Mid-Air Thief,1153116,69317,,https://www.last.fm/music/Mid-Air+Thief,0
BUNT.,410180,69307,,https://www.last.fm/music/BUNT.,0
Kaash Paige,704362,69304,,https://www.last.fm/music/Kaash+Paige,0
Kyle Dion,585701,69187,,https://www.last.fm/music/Kyle+Dion,0
Billy Woods,2348927,69173,f30fea51-fa9c-4067-bc49-fc43236e89ba,https://www.last.fm/music/Billy+Woods,0
Elise Magnefold,270999,69168,,https://www.last.fm/music/Elise+Magnefold,0
Tyler Childers,2163166,69147,,https://www.last.fm/music/Tyler+Childers,0
Moon Hooch,974618,69132,abf9640c-076c-4f89-9dad-df9ee851ff29,https://www.last.fm/music/Moon+Hooch,0
DJ Muggs,686872,69124,d9c25451-bec6-4273-abe2-15ce0f0e0621,https://www.last.fm/music/DJ+Muggs,0
HMLTD,1037182,69099,,https://www.last.fm/music/HMLTD,0
Ave Air,360771,69068,,https://www.last.fm/music/Ave+Air,0
Ally Brooke,1351086,69043,,https://www.last.fm/music/Ally+Brooke,0
MC Kekel,775912,69030,,https://www.last.fm/music/MC+Kekel,0
Queen Naija,625873,68959,,https://www.last.fm/music/Queen+Naija,0
DJ Seinfeld,809472,68937,,https://www.last.fm/music/DJ+Seinfeld,0
Tejal Yann,553920,68915,,https://www.last.fm/music/Tejal+Yann,0
EXO-CBX,3519732,68897,,https://www.last.fm/music/EXO-CBX,0
Annisokay,2537343,68786,,https://www.last.fm/music/Annisokay,0
Sody,499570,68696,,https://www.last.fm/music/Sody,0
Slow Hollows,683118,68691,,https://www.last.fm/music/Slow+Hollows,0
Taron Egerton,1484699,68647,,https://www.last.fm/music/Taron+Egerton,0
BK,2489395,68628,a0c2e9c5-c065-4933-97be-e64cff3c4532,https://www.last.fm/music/BK,0
Dehd,842061,68534,,https://www.last.fm/music/Dehd,0
Myke Towers,1062573,68529,,https://www.last.fm/music/Myke+Towers,0
Matty,475885,68519,,https://www.last.fm/music/Matty,0
Lady Lamb,759988,68504,,https://www.last.fm/music/Lady+Lamb,0
Batushka,2746995,68440,,https://www.last.fm/music/Batushka,0
Porridge Radio,948345,68404,,https://www.last.fm/music/Porridge+Radio,0
In Hearts Wake,2861462,68390,d16f9fc8-fbba-4276-9b30-86b8f5ef5938,https://www.last.fm/music/In+Hearts+Wake,0
Maddie & Tae,763772,68371,c1c02051-0305-4095-8817-30df19c0b79f,https://www.last.fm/music/Maddie+&+Tae,0
Unknown Brain,1036674,68349,,https://www.last.fm/music/Unknown+Brain,0
Artur Rojek,2953425,68292,fd70160c-6ead-4dd9-bbf7-a6e974b1589d,https://www.last.fm/music/Artur+Rojek,0
lovesliescrushing,1712244,68274,fedc3fa4-81f7-4e93-a231-3d5d6e39ca39,https://www.last.fm/music/lovesliescrushing,0
Fallen Roses,337535,68264,,https://www.last.fm/music/Fallen+Roses,0
The Dumplings,3881546,68248,21d1453d-c573-4c81-bbf9-9fa6612716bd,https://www.last.fm/music/The+Dumplings,0
Thaiboy Digital,3642725,68246,68d311c0-525f-4f72-a044-84e54565d02d,https://www.last.fm/music/Thaiboy+Digital,0
Man with a Mission,3263500,68242,d1c5a553-1fd0-43ca-a66a-da94c9f15570,https://www.last.fm/music/Man+with+a+Mission,0
Ali,968729,68230,fcd649fc-e4c5-4ce6-a3a8-5ce15d67a9a8,https://www.last.fm/music/Ali,0
MC REBECCA,1430134,68218,,https://www.last.fm/music/MC+REBECCA,0
Mau y Ricky,825657,68201,,https://www.last.fm/music/Mau+y+Ricky,0
Illiterate,273034,68168,,https://www.last.fm/music/Illiterate,0
Elijah Kelley,380854,68166,910ffd64-6956-4f87-ad60-3b67dcdd4022,https://www.last.fm/music/Elijah+Kelley,0
Vitor Kley,986855,68131,,https://www.last.fm/music/Vitor+Kley,0
Dalex,983586,68087,,https://www.last.fm/music/Dalex,0
Lele Pons,497261,68077,,https://www.last.fm/music/Lele+Pons,0
Jasper Byrne,880868,68030,83531e92-35b2-45b9-be5b-fdde574f7ba7,https://www.last.fm/music/Jasper+Byrne,0
BROCKBEATS,541060,67952,,https://www.last.fm/music/BROCKBEATS,0
Holly Humberstone,530454,67939,,https://www.last.fm/music/Holly+Humberstone,0
Picture This,771719,67910,7ee64b1b-23d4-41bd-9857-5cce6e08ed62,https://www.last.fm/music/Picture+This,0
miscél,364217,67893,,https://www.last.fm/music/misc%C3%A9l,0
Forth Wanderers,933124,67885,,https://www.last.fm/music/Forth+Wanderers,0
Rexx Life Raj,511699,67863,,https://www.last.fm/music/Rexx+Life+Raj,0
Camélia Jordana,632818,67862,1a971d5d-0f39-4f7f-8992-c95a7154b28b,https://www.last.fm/music/Cam%C3%A9lia+Jordana,0
Orden Ogan,2234920,67816,af7d515d-de4c-4275-a9b4-08b631361f54,https://www.last.fm/music/Orden+Ogan,0
Ka,1522871,67804,e7d4f00b-2938-4049-aa44-e69a59a7b3da,https://www.last.fm/music/Ka,0
Eefje de Visser,2195634,67785,c602e0a7-a377-40af-b69d-56c294023d89,https://www.last.fm/music/Eefje+de+Visser,0
Pineapple StormTV,2341109,67779,,https://www.last.fm/music/Pineapple+StormTV,0
Octo Octa,806091,67774,3fa65334-e3c4-4e83-b24f-5af5535ba462,https://www.last.fm/music/Octo+Octa,0
Kate Bollinger,443677,67771,,https://www.last.fm/music/Kate+Bollinger,0
Soft Kill,1406499,67763,c16dcdae-a651-42c1-aff8-edda0f463157,https://www.last.fm/music/Soft+Kill,0
Omni,830066,67739,f79fb8a3-d4b1-4a79-8bfd-a57bb727193a,https://www.last.fm/music/Omni,0
Hailu Mergia,643585,67721,0b40d946-2362-4445-90f6-a3a5f333bd30,https://www.last.fm/music/Hailu+Mergia,0
Creeper,1457733,67717,e928939d-d188-49ff-b59c-4979bac3b502,https://www.last.fm/music/Creeper,0
Charlotte Cardin,718955,67674,,https://www.last.fm/music/Charlotte+Cardin,0
Battle Tapes,729539,67659,82178603-e97b-4d60-b521-82582545a0a8,https://www.last.fm/music/Battle+Tapes,0
Gloryhammer,2854340,67658,85997032-ff48-4383-b86a-a920d4230a0b,https://www.last.fm/music/Gloryhammer,0
Limbo,778922,67631,fce5f1ff-a0a0-4f6e-9ad3-310babbe8a96,https://www.last.fm/music/Limbo,0
Roc Marciano,2060543,67627,9b14ef6d-119b-47b8-9d06-fc72901451e2,https://www.last.fm/music/Roc+Marciano,0
Mon Laferte,2013936,67570,,https://www.last.fm/music/Mon+Laferte,0
Le Matos,1144330,67550,516b7171-d5dd-4fe4-9649-ca90cc3a755f,https://www.last.fm/music/Le+Matos,0
Towerz,512075,67543,,https://www.last.fm/music/Towerz,0
Gama Bomb,2160249,67539,50380917-c3ea-4102-854f-900213c12337,https://www.last.fm/music/Gama+Bomb,0
Allman Brothers Band,401126,67509,72359492-22be-4ed9-aaa0-efa434fb2b01,https://www.last.fm/music/Allman+Brothers+Band,0
Chanyeol,1626457,67492,,https://www.last.fm/music/Chanyeol,0
Bad Sounds,488863,67432,,https://www.last.fm/music/Bad+Sounds,0
Warhaus,1155425,67387,,https://www.last.fm/music/Warhaus,0
Thiaguinho,1353621,67329,4be23765-ef3e-4864-8397-b3120f991e23,https://www.last.fm/music/Thiaguinho,0
The High Kings,986115,67276,96d83e40-01e7-46c6-baaf-a84363b30af1,https://www.last.fm/music/The+High+Kings,0
Galneryus,4402785,67239,679530cc-a02b-4e08-b0d5-68abdf258ffd,https://www.last.fm/music/Galneryus,0
Girl Band,1082227,67210,9018ba16-a391-4a08-af8c-21cdc52672c2,https://www.last.fm/music/Girl+Band,0
Mr. Belt & Wezol,443881,67198,,https://www.last.fm/music/Mr.+Belt+&+Wezol,0
Lonely God,523954,67192,,https://www.last.fm/music/Lonely+God,0
9mm Parabellum Bullet,4652048,67187,cb9b28ec-799f-44d8-a0b2-2eee3e8eb5b1,https://www.last.fm/music/9mm+Parabellum+Bullet,0
Slumberville,317644,67160,,https://www.last.fm/music/Slumberville,0
Starcadian,908426,67144,193b0dcb-cfb7-4e72-b8d5-28e9663a65b6,https://www.last.fm/music/Starcadian,0
The Browning,2760735,67121,fb759bfb-34ec-4f1d-91f9-fd46549bc3cd,https://www.last.fm/music/The+Browning,0
Jakob Ahlbom,334433,67095,,https://www.last.fm/music/Jakob+Ahlbom,0
Vitão,1959888,67090,,https://www.last.fm/music/Vit%C3%A3o,0
Squid,635110,67081,a8fbe03b-a8b0-44cf-92aa-f29d5f70768e,https://www.last.fm/music/Squid,0
Mgła,5040129,67075,e7b4c928-8c45-4ecf-9f08-da64fe5c2ddd,https://www.last.fm/music/Mg%C5%82a,0
Kari Faux,598161,67075,,https://www.last.fm/music/Kari+Faux,0
Conway the Machine,2048967,67044,,https://www.last.fm/music/Conway+the+Machine,0
Swim Mountain,430959,67028,,https://www.last.fm/music/Swim+Mountain,0
Johnny Jewel,1019198,66994,5347379f-c2e6-4793-9b6b-1a4a0315cf2e,https://www.last.fm/music/Johnny+Jewel,0
Vektor,2369428,66993,c5119d8a-ffee-48bc-99c3-f323bdf16d82,https://www.last.fm/music/Vektor,0
Key Glock,1261035,66993,,https://www.last.fm/music/Key+Glock,0
HVME,359427,66909,,https://www.last.fm/music/HVME,0
Sega Bodega,1199211,66901,,https://www.last.fm/music/Sega+Bodega,0
Face,5139403,66893,a6d61024-9e8b-4789-aa5e-5942380d836f,https://www.last.fm/music/Face,0
Katie,763949,66881,,https://www.last.fm/music/Katie,0
Aluna,544256,66752,f07b993e-fc7b-4c8f-a5d5-ff42844ac955,https://www.last.fm/music/Aluna,0
Julian Jordan,381744,66711,60a78e73-23f1-46a7-aa27-73218a59dfb6,https://www.last.fm/music/Julian+Jordan,0
That Handsome Devil,1228136,66705,dc0d5e24-0ab3-4711-a342-a7fc92b35071,https://www.last.fm/music/That+Handsome+Devil,0
Whipped Cream,384299,66698,15ab9ddb-5521-4f06-9245-def17d70ccda,https://www.last.fm/music/Whipped+Cream,0
Havok,2224014,66680,c4f35f4b-0716-463b-b3f2-40feede7b2e1,https://www.last.fm/music/Havok,0
China Anne McClain,517087,66614,3d97031d-65c9-4363-8cce-9c262989f2ae,https://www.last.fm/music/China+Anne+McClain,0
Aaron May,957729,66579,,https://www.last.fm/music/Aaron+May,0
Brett Young,1187090,66579,,https://www.last.fm/music/Brett+Young,0
Imanbek,350385,66539,,https://www.last.fm/music/Imanbek,0
Trinix,466683,66536,,https://www.last.fm/music/Trinix,0
Nicole Dollanganger,2458606,66497,e0cce4c8-9003-46ea-9761-23dee9f431bd,https://www.last.fm/music/Nicole+Dollanganger,0
HO99O9,1075248,66493,,https://www.last.fm/music/HO99O9,0
Tysu,568167,66469,,https://www.last.fm/music/Tysu,0
Reignwolf,646425,66417,17f7d39e-14be-4d49-8c5e-f1bc7005aebd,https://www.last.fm/music/Reignwolf,0
Cities Aviv,1109622,66373,12416eaf-f1b6-4f20-9d00-a6e4376e765b,https://www.last.fm/music/Cities+Aviv,0
The Claypool Lennon Delirium,825584,66370,,https://www.last.fm/music/The+Claypool+Lennon+Delirium,0
Jacob Tillberg,424497,66363,,https://www.last.fm/music/Jacob+Tillberg,0
Airbag,1926469,66357,fa8ec1e9-6020-4478-b939-cf5c80fec696,https://www.last.fm/music/Airbag,0
daigoro789,1379641,66306,,https://www.last.fm/music/daigoro789,0
Haruka Nakamura,1820861,66295,ffcb192d-4dd8-4c92-b387-f1e711a8ffb8,https://www.last.fm/music/Haruka+Nakamura,0
Jarreau Vandal,393303,66288,14d5d4f8-7149-4d6b-a46f-3f06802e837d,https://www.last.fm/music/Jarreau+Vandal,0
snaer.,264949,66253,,https://www.last.fm/music/snaer.,0
Oliver Francis,1988653,66244,,https://www.last.fm/music/Oliver+Francis,0
Mykey,449926,66224,,https://www.last.fm/music/Mykey,0
Jordan Mackampa,418739,66204,,https://www.last.fm/music/Jordan+Mackampa,0
SF9,4017546,66194,,https://www.last.fm/music/SF9,0
Ben Böhmer,880736,66182,,https://www.last.fm/music/Ben+B%C3%B6hmer,0
Mahmood,1790570,66153,,https://www.last.fm/music/Mahmood,0
FROMIS_9,4274587,66149,,https://www.last.fm/music/FROMIS_9,0
YK Osiris,476135,66033,,https://www.last.fm/music/YK+Osiris,0
Booker T. & The M.G.'s,274530,66016,,https://www.last.fm/music/Booker+T.+&+The+M.G.%27s,0
ionnalee,2782672,65976,,https://www.last.fm/music/ionnalee,0
Free Throw,1904953,65968,1ca441fa-7cea-4f29-939b-06d8741f74c7,https://www.last.fm/music/Free+Throw,0
Guerilla Toss,833348,65951,,https://www.last.fm/music/Guerilla+Toss,0
Anacondaz,7157291,65821,4a68eea6-7464-467b-a0cd-69dbdb60a2a9,https://www.last.fm/music/Anacondaz,0
The Breed,319714,65815,,https://www.last.fm/music/The+Breed,0
Del Water Gap,523895,65803,5f606b3d-fab7-4d39-bcdb-f5d42edae945,https://www.last.fm/music/Del+Water+Gap,0
Bad Omens,2235166,65784,,https://www.last.fm/music/Bad+Omens,0
